open,high,low,volume,value,Moving_Avg_5,Moving_Avg_10,Moving_Avg_20,RSI_14,MACD,Signal,Price_Change_Rate,Bollinger_Upper,Bollinger_Lower,Volume_Change_Rate,Cumulative_Volume,Time_of_Day,Recent_Volatility,close
715.0,715.7,713.5,348849.14115159,249498279.78432184,715.4,718.03,720.375,8.737864077669713,-1.6901872800765432,-0.8188599398725547,-0.05594405594405716,726.6991808289162,714.0508191710838,-45.04493310089993,8303730991.661627,0,1.019803902272927,714.6
802.4,809.9,802.4,900702.49112172,726433991.24595,808.4599999999999,811.8199999999999,811.435,40.51446945337603,-2.0203993820999813,-1.509577222582442,0.6110487591969083,819.9641512505063,802.9058487494935,-67.37290346296587,3884897166.5268364,0,4.838698172025624,806.8
761.3,761.9,761.0,246872.61267394,187981956.54293954,761.3599999999999,760.49,759.8750000000001,61.33333333333329,-0.060624896041986176,-0.4983459151817499,0.039406278733755684,762.1506144337599,757.5993855662404,-16.723058926703903,9561733353.780462,2,0.2792847999623981,761.6
779.0,780.0,778.9,317429.24208825,247312804.08100045,779.1600000000001,779.4,780.365,38.5714285714286,-0.6250083410823208,-0.5023431277456933,0.02567064561673771,782.7844605750934,777.9455394249067,-32.603464044543905,2468434162.1138535,1,0.11401754185492848,779.3
791.2,791.5,791.2,38559.66334766,30516300.32083594,791.5400000000001,790.95,788.7,85.22727272727298,1.454937870803974,1.1754580037178544,-0.012634238787112562,794.0496679681522,783.3503320318479,-76.20136843928668,2043142443.8484905,0,0.2701851215444998,791.4
786.2,786.4,785.7,705805.12058775,554729223.2583051,785.5600000000001,786.1,786.095,49.074074074073884,0.7139121663116157,1.0795292419321194,-0.038163083577158474,788.6754732330261,783.514526766974,26.44296104783528,1698861108.9779584,2,0.5272570529258911,785.8
749.0,749.6,748.5,215747.62214851,161623375.19705135,748.38,748.64,749.605,37.6146788990826,-0.033392524002920254,0.1827070528828168,0.08010680907877266,752.376642112449,746.8333578875511,-34.77168578652009,6806813258.963779,3,0.949736805191293,749.6
717.1,718.0,716.9,126828.11968105,90944477.87623516,717.7,718.47,717.91,49.0196078431374,0.4693125167273138,0.6269054301077633,0.12550550829730778,720.9228846116818,714.8971153883182,-70.3041362771694,5543923228.524828,0,0.37416573728637964,718.0
782.9,782.9,779.1,3749664.7946512,2925592639.4882526,782.7,783.95,785.955,35.05976095617537,-2.3806009238676324,-2.2731577476695506,-0.39596372461362384,793.7665905786939,778.1434094213062,366.7538752922343,4137877555.338199,3,1.7262676500635323,779.8
714.3,714.7,714.2,100562.47957281,71838358.52424715,714.5000000000001,714.27,713.965,57.77777777777828,0.5589106728847355,0.5695367850735829,0.0,715.1388824467829,712.7911175532172,39.898295652699225,8743977209.605202,0,0.29154759325003793,714.7
728.1,728.8,727.8,379611.7990979,276448628.303661,728.3199999999999,728.8100000000001,727.5649999999999,62.96296296296255,0.7494500809175406,0.8169816059580828,0.04120879120879106,730.9827708954816,724.1472291045183,-29.66596847119024,6181895752.539844,0,0.6833739818151269,728.3
779.9,780.0,779.2,477209.31205766,371986742.86028636,779.62,779.5,779.38,53.030303030302946,-0.25689721746596206,-0.35223472254409866,-0.06411078343376841,780.3058850677113,778.4541149322887,-4.989245668525443,2476255723.5427604,1,0.19235384023487284,779.4
726.3,726.6,726.1,75335.72544302,54723506.18654796,726.16,726.38,726.235,62.85714285714332,0.15315841678022935,0.20567427286870063,-0.027533039647564816,727.1486969434774,725.3213030565227,-34.24126122915769,5983447828.2889385,2,0.20736441119892146,726.2
776.6,777.3,776.6,80717.6573,62721036.15679728,776.78,776.64,776.67,59.99999999999943,-0.20758315983698594,-0.3092818720894949,-0.01286835671084896,777.6238840272666,775.7161159727333,-55.47728157744587,2606208994.9009748,0,0.2588435817926646,777.0
733.1,733.8,732.9,210337.48982657,154231245.6592305,733.5200000000001,733.73,733.625,55.76923076923081,-0.09923869105375616,-0.0884143169861317,0.054562815441272505,734.9127969761864,732.3372030238136,-32.272490698652526,7475883901.283606,1,0.4147288259836907,733.5
796.0,796.0,795.1,297181.93153305,236391224.46836686,796.6200000000001,796.11,796.03,45.161290322580804,-0.3114043397210935,-0.45744244819007485,-0.025122472051253286,797.569788092425,794.4902119075749,-14.333307178121702,1038052507.0832281,1,0.5890670589295751,795.9
723.1,723.9,723.0,39974.73407273,28906860.07930674,723.8,723.5699999999999,723.655,54.54545454545463,0.6730358561953835,0.8715664569594257,0.08297607523164441,725.1523309587292,722.1576690412708,-69.82934747958596,350083360.219979,0,0.500000000008162,723.7
720.1,720.4,720.1,39523.12562757,28468917.47940813,720.14,720.38,720.465,48.387096774193196,-0.20948080869413843,-0.1490001620466168,0.01388888888889106,721.2084627369012,719.7215372630989,98.49245930684314,7707763159.682572,0,0.20736441136641606,720.1
785.3,785.3,782.4,860595.64350932,674168535.2237873,784.4,785.5699999999999,785.8900000000001,29.12621359223236,-0.8459902183456052,-0.6131919934470017,-0.36928562332866344,788.0634280468324,783.7165719531678,239.6542780835608,1330649478.3891156,3,1.1510864432734318,782.4
731.6,732.5,731.5,429659.48660388,314580484.78458446,731.46,729.8,730.11,52.80000000000018,-0.20463056158757809,-0.6392632185255763,0.013670539986332386,733.6999860722866,726.5200139277134,69.2107666269933,7445336198.095956,2,0.11401753857049331,731.6
726.2,726.4,725.8,70826.40939042,51434229.65912599,725.8399999999999,725.71,725.7549999999999,58.06451612903191,0.15868803845728507,0.11220377813305359,0.01377031120901595,726.4933480845673,725.0166519154325,-24.640688771674725,5981101384.042236,2,0.4615192293166836,726.3
718.3,718.3,718.0,58241.98595933,41827076.11864431,717.88,716.63,718.305,47.69230769230763,-0.41575843888278996,-0.4422921312313334,-0.027843519420844842,722.7905205646559,713.819479435344,-42.37111821563345,5201572047.128207,0,0.7224956739951858,718.1
799.2,799.4,799.0,266142.04462965,212688996.32544824,799.1600000000001,799.3399999999999,799.245,40.47619047619164,-0.3583204183137241,-0.36771446515115735,-0.01251251251251917,800.9463616841313,797.5436383158687,3.571795480069495,1982724760.501513,2,0.18165902103921724,799.1
723.2,724.0,723.2,368120.70503954,266352390.84383902,723.6,724.4399999999999,724.915,43.0555555555556,-0.6568552348726371,-0.4483581001453093,0.05530973451326471,726.8695089568429,722.960491043157,-47.699713174401346,6029063954.116912,1,0.4847679847206426,723.6
787.5,788.7,786.6,239629.74857123,188769150.41104516,787.3,788.28,788.53,53.0973451327431,0.39217044581585014,0.7228637620551176,0.10158730158729146,790.9975579236157,786.0624420763843,-12.869634131239971,1295950424.355077,2,0.6670832031260371,788.3
871.5,871.5,869.3,3729255.85300511,3245767133.182816,872.3,866.47,860.225,74.38596491228076,4.649387143174181,3.068864148826178,-0.11474469305794432,876.2064201331605,844.2435798668396,-28.05872336517613,11577507271.661364,2,2.3010866999332324,870.5
787.0,787.8,786.9,308696.23555746,243089136.54793936,786.3,786.37,786.665,64.10256410256366,-0.4863080180766701,-0.6067878305254515,0.012708095056557234,788.5166280179562,784.8133719820437,16.948005261858356,1327457708.055736,3,0.6041522985879312,787.0
748.8,749.0,748.1,329857.97542644,246958510.79578382,748.26,749.37,747.76,55.08982035928163,1.5007426840008975,1.8139252200420168,-0.0934829059829001,752.3466625866398,743.1733374133602,-14.744923443147018,6795472996.8170185,2,0.4037325836938497,748.1
784.5,785.2,784.3,576138.05033737,452171027.4093488,784.86,784.74,785.12,51.61290322580593,-0.28263613218416594,-0.2378741293208029,0.03824091778201755,786.5410448346662,783.6989551653338,57.285106543649064,1732228594.4376912,3,0.4335896676114172,784.8
772.3,772.5,769.3,447529.34743103,344830876.56236494,771.22,769.46,767.145,67.92452830188685,1.5984834524576854,0.8798296432553485,-0.05179334455521767,772.9380902580159,761.3519097419841,-60.70962530417627,1477882618.9826071,0,0.8814760347601024,771.9
716.7,716.7,716.2,173748.43286813,124477646.38807407,716.52,716.1700000000001,716.98,38.666666666666366,-0.5937184419195773,-0.6445742924340274,-0.013956734124220826,719.2902517520598,714.6697482479402,3.474261712830562,160520371.25455853,2,0.3701351104684779,716.4
723.1,725.7,723.1,165873.87638548,120164559.78620014,724.42,723.97,725.125,44.82758620689663,-0.3305379273459721,-0.2560393363533216,0.33190430092655543,728.5878099328181,721.6621900671819,-53.33187095880264,5421763480.85245,0,0.9576011690743831,725.5
769.2,769.7,769.1,255802.68513927,196832414.02124572,768.96,768.51,768.4799999999999,59.18367346938799,-0.03720130322278692,-0.21838767830790956,0.03900156006240163,769.883154340688,767.0768456593119,79.81271774054508,9806351131.875387,3,0.5412947437041021,769.5
813.0,814.9,813.0,4503619.2384936,3667209368.976608,810.3599999999999,807.46,802.8399999999999,74.9271137026239,4.809786188547946,3.8785872440963334,0.23370233702337817,815.2765166895615,790.4034833104383,-16.404817329962718,2867677161.1332564,3,4.349482727877127,814.9
729.7,730.1,728.7,425233.0404795,310146037.9334246,730.38,730.86,729.545,57.03124999999973,0.6988786774526261,0.8763842989923795,-0.1096340962039255,732.7029307014254,726.3870692985745,10.170444735256456,7413716122.37139,1,1.2696456194937529,728.9
743.4,743.5,743.0,230974.07792189,171689883.92205733,743.1,742.8,742.4549999999999,59.259259259259885,0.4416159672733784,0.3848988066113147,-0.05380683346785098,743.4612436658931,741.4487563341067,17.469455465239147,6936242469.385268,1,0.2236067958154497,743.0
808.0,815.6,805.3,2336042.08318808,1891411236.1089745,814.88,813.8799999999999,816.09,45.2692867540029,0.9072136979627885,1.8202529217346248,0.7309217046580718,825.8459482531075,806.3340517468926,-22.611954022568025,3976563944.694009,0,5.477408146198488,813.1
715.1,715.1,714.5,106015.24047862,75773026.71578532,715.4399999999999,715.72,715.1,58.97435897435763,0.19631164867598727,0.23664451461831504,-0.04195217452105382,717.0552897211556,713.1447102788444,-53.48589688389798,8363209201.967032,1,0.47222875715657275,714.8
826.0,826.0,823.2,382540.30785739,315436194.9588403,824.9,824.01,823.825,47.10743801652871,-0.1909671652539373,-0.38647559795214126,-0.24230676035861265,826.0857637279231,821.564236272077,-24.736065568210876,3196845060.2858295,3,1.2206555616601877,823.4
727.5,727.6,727.1,265208.74503653,192919317.3768468,727.12,726.8399999999999,727.01,53.448275862068726,0.02408737099563041,-0.02778801390969034,-0.05498281786940895,728.129962405081,725.890037594919,27.883479751852303,5351962864.416437,2,0.2863564195793111,727.1
718.5,718.7,718.0,239522.97628927,172078259.9142336,719.4799999999999,719.8900000000001,720.685,23.076923076921403,-0.9997753132432763,-0.8635511906741048,0.0,723.0852412157511,718.2847587842488,-37.712747407484024,7776968577.870875,0,1.1344602236772097,718.5
718.7,719.0,718.2,170878.42505548,122807436.27534872,718.8399999999999,719.1200000000001,718.595,61.33333333333329,0.3312788072822741,0.45306807610904865,-0.041736227045063856,720.4479918905605,716.7420081094396,-30.897417332849898,5546317728.057884,1,0.3049590119506906,718.5
721.0,721.0,720.0,81656.01478976,58825765.31998083,720.38,720.61,720.67,44.999999999999716,-0.2018235000389268,-0.1758803577734842,-0.12482662968099634,721.3928598168683,719.9471401831316,32.70597318604595,7685981696.224641,2,0.414728825983294,720.1
768.0,770.0,767.7,636714.84882997,489796322.60967666,768.5400000000001,768.28,768.05,57.97101449275381,0.28215907337471435,0.23386964168151023,0.24739583333333037,769.5557783434427,766.5442216565572,254.9394130676312,9785274859.782461,2,0.8203657718102564,769.9
783.4,784.2,783.0,173226.04681868,135717149.46039358,783.6,783.14,783.0699999999999,45.6790123456788,0.31175854527532465,0.2943629258390986,-0.02552648372686761,784.9851473767075,781.1548526232924,-34.84674597173668,2446657258.4106584,0,0.5099019512340753,783.3
714.4,720.0,713.7,2161657.9197181,1551902232.6181583,715.86,717.6,717.89,51.53583617747446,-3.600916585096911,-4.327333051103283,0.7141856882789455,727.9376548716655,707.8423451283345,-34.06926332726968,4542048402.71893,1,3.881108089049305,719.2
763.5,764.0,759.9,1297658.91673548,988526584.348803,763.28,762.33,759.0,69.44444444444437,2.3872838660421394,2.3047065862241483,-0.2882977329314751,767.0764765636882,750.9235234363118,-32.77160429698952,7124160911.920203,3,1.667932852115635,760.9
701.3,701.6,700.9,132955.91118659,93239797.53124526,700.8399999999999,701.55,703.15,30.081300813008326,-0.7651448067941828,-0.3731298458154949,-0.0570369314130903,707.1201517933306,699.1798482066694,-62.968752105513694,8517658424.459863,1,0.6066300347484178,700.9
731.0,731.8,730.6,308424.1480232,225476020.7289635,731.5600000000001,730.47,729.94,51.82926829268302,-0.4298760300048343,-0.9617964133274953,0.08207934336526002,733.7631428239044,726.1168571760957,-47.902783541990544,6332806206.620469,3,0.6228964593182549,731.6
786.1,787.3,785.0,590440.1363386,464104536.28206724,785.4599999999999,782.73,784.6099999999999,51.68067226890747,-0.8427867810320322,-1.5196715036802084,0.12717792191274668,792.5862542323989,776.6337457676009,138.56869397008018,2059604284.736935,1,1.4638989035781156,787.3
728.3,729.5,728.1,195476.74565675,142404943.0844772,728.8399999999999,728.8599999999999,729.9449999999999,37.39130434782569,-0.028574731859521307,0.23187722496131993,0.13730605519703953,732.8631645276685,727.0268354723314,13.519037568919678,245455952.09370184,2,0.41593268686319473,729.3
791.3,791.9,791.2,239863.03815373,189870647.64225146,791.1400000000001,790.72,790.365,58.62068965517259,0.4505253258232642,0.26645938371545863,0.05053695514845025,792.0474480913323,788.6825519086677,-4.873143754793197,1070313503.6817658,2,0.8677557259478171,791.9
743.7,743.8,743.4,192057.55057795,142826502.98672286,743.0600000000001,742.76,742.8,64.70588235294012,-0.09898568379026074,-0.268219522688254,-0.01344628210300236,744.3064772429657,741.2935227570342,19.07244815192284,6855244164.181457,0,0.6107372586690669,743.6
706.6,707.0,706.2,150122.91308737,106075777.63456585,706.9399999999999,706.7,706.8050000000001,54.38596491228083,0.42916668712257433,0.5528284422042664,0.05660911406735192,708.048890331506,705.5611096684942,-27.793447794652703,8540506069.640005,2,0.32863353311618443,707.0
768.5,768.8,767.3,686323.16581135,527047519.2889826,767.72,768.42,769.64,44.137931034482605,-0.5122865061981656,-0.17424817640668444,-0.13015749056358716,772.9925481273054,766.2874518726945,-20.515801642801502,9730991789.420847,1,0.5310367214688625,767.3
730.1,731.0,728.6,173758.18412062,126860139.74580786,730.28,729.5600000000001,729.205,55.07246376811546,0.4251375369105972,0.37012801820328917,-0.16436104643200444,731.259494431177,727.1505055688231,-56.863578445444254,5943297397.916781,0,0.8378544020741852,728.9
731.7,731.7,730.5,128504.47702228,93940862.18731968,730.82,730.6600000000001,730.445,50.66666666666681,0.3545645371932551,0.351992850980021,-0.16400164001640904,731.6263907946776,729.2636092053225,-54.03527925079257,7419222968.179397,1,0.5890670582372296,730.5
718.9,720.6,718.5,6453575.6432798,4642833330.6294985,717.58,721.89,735.485,17.805383022774393,-12.890988601069466,-11.927997300351398,0.04173042147725958,766.437205941274,704.532794058726,19.118542430044762,4373301464.982046,1,1.8686893799932545,719.2
716.4,716.5,715.6,159987.61492787,114531743.85707355,716.36,716.22,715.315,56.00000000000036,0.8842851033186889,0.8811183167585116,-0.09772441714364088,717.5032701649592,713.1267298350409,-20.462061382326524,5647664069.332343,1,0.4979959828683867,715.6
783.1,784.1,782.0,2393733.02116543,1875137723.607841,780.74,779.3,778.4100000000001,69.74789915966323,0.9451101450546275,0.3918316808767388,-0.08938832843826683,781.895247103019,774.9247528969812,-3.456849408802787,2583737476.292357,3,2.137288001149971,782.4
729.0,729.0,728.4,167590.27842967,122127615.78758709,728.72,728.22,728.0699999999999,59.67741935483936,0.13755208352688442,0.0271261498415358,-0.0685871056241405,729.2126653970953,726.9273346029046,20.847865903632634,7368660156.141525,3,0.3346640092685126,728.5
768.2,768.5,763.4,968479.77601235,741488684.6616894,766.94,768.13,767.235,44.69696969696975,-0.04756364394472712,0.3088233909979409,-0.6376057254391609,771.9897317151112,762.4802682848888,66.94625149068489,9393785797.07556,2,2.4254896411946882,763.6
825.8,827.0,824.9,1122664.73557175,927171950.3819026,826.5199999999999,828.71,828.6949999999999,53.36322869955155,-0.34573086279021936,0.33554719628682894,0.08475602373170243,833.7013012924101,823.6886987075898,-39.09220692565526,10740843530.40534,2,2.7398905087846974,826.6
767.8,767.8,766.6,1027827.72684472,788569522.4307631,767.4399999999999,768.3599999999999,769.405,33.070866141731926,-0.6090107461806156,-0.26120069036147064,-0.05213084842955462,772.8370317748811,765.9729682251188,49.75856535887928,9732019617.147692,1,0.5176871637829681,766.9
